"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-09-18","90","1.98","5.96","Díaz, Yandy",650490,624133,"field_out","hit_into_play",,,,,4,"Yandy Díaz grounds out, shortstop Trevor Story to first baseman Nick Sogard.","R","R","L","TB","BOS","X",6,"ground_ball",0,2,2026,"1.3","0.26",-0.38385087730656786,2.696858811544869,,,,0,5,"Bot",112.28,147.12,,,,,-8.562107041865367,-130.73781841779888,-2.408005452227524,16.74922559343336,29.109837999839332,-28.901833871253864,3.227903543,1.629035433,10,"99.9",-16,"89.5",1963,"6.2",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.31",0.13,0.117,"0",1,0,0,2,44,3,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",145,"-0.016","-0.165","70.8","7.1",,0.143,"0.165","99.9",-3,-3,0.181,0.181,30,34,31,35,3,2,6,1,,,"2.58","1.3","-1.3","43.2",-0.8106585662698216,10.320197336312901,19.88696376086221,32.75664765186215,30.2286327523123
"FC","2026-09-18","87.8","2.28","5.81","Díaz, Yandy",650490,624133,,"foul",,,,,12,,"R","R","L","TB","BOS","S",,,0,1,2026,"-0.02","0.62",0.20324648891515984,3.4806690434892444,,,,0,5,"Bot",,,,,,,-4.90213288022654,-127.82885141434775,-0.644014103458866,0.8162768776611893,27.169537343531903,-25.452211704859852,3.227903543,1.629035433,250,"84.4",50,"87.4",2058,"6.1",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.4",,,,,,,,44,2,"Cutter",1,4,1,4,4,1,1,4,"Strategic","Standard",142,"-0.007","-0.054","68.6","6.8",,,"0.054","88.0",-3,-3,0.188,0.188,30,34,31,35,3,2,6,1,,,"2.34","-0.02","0.02","37.5",0.2340968869313922,35.225683558197666,16.808710831355,39.28271308478313,16.619917711319253
"CU","2026-09-18","76.1","1.93","5.89","Díaz, Yandy",650490,624133,,"called_strike",,,,,8,,"R","R","L","TB","BOS","S",,,0,0,2026,"-0.71","-0.8",-0.057165901972698,1.633836615629229,,,,0,5,"Bot",,,,,,,-2.7886476845289483,-110.79175988620202,-0.12426843735195159,-5.297835781956483,21.652722346361653,-38.90997576637085,3.227903543,1.629035433,,,,"75.3",2246,"5.9",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.63",,,,,,,,44,1,"Curveball",1,4,1,4,4,1,1,4,"Strategic","Standard",314,"-0.004","-0.041",,,,,"0.041",,-3,-3,0.192,0.192,30,34,31,35,3,2,6,1,,,"4.76","-0.71","0.71","45.6",,,,,
"FC","2026-09-18","86.8","2.19","5.85","Díaz, Yandy",650490,624133,"strikeout","swinging_strike",,,,,3,"Yandy Díaz strikes out swinging.","R","R","L","TB","BOS","S",2,,2,2,2026,"-0.33","0.68",0.5087491607420599,3.274436045422926,,663743,670764,2,2,"Bot",,,,,,,-3.2817203258331338,-126.4807778077235,-1.2527590519047398,-2.9482539903185683,24.02366660585461,-24.786569119988958,3.227903543,1.629035433,,,,"87.1",2050,"6.2",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.26",,0,"0",1,0,0,,21,5,"Cutter",1,3,1,3,3,1,1,3,"Strategic","Standard",168,"-0.041","-0.234","70.8","6.5","4.04488524",,"0.234",,-2,-2,0.329,0.329,30,34,31,35,2,1,6,1,,,"2.32","-0.33","0.33","41.9",-5.227617090176383,41.252567120321466,19.75110945617541,42.74840933699882,11.309673616092732
"CU","2026-09-18","76.1","1.9","5.94","Díaz, Yandy",650490,624133,,"blocked_ball",,,,,13,,"R","R","L","TB","BOS","B",,,1,2,2026,"-0.86","-0.8",-0.43966550891769507,0.05281864667288705,,663743,670764,2,2,"Bot",,,,,,,-3.2632599198991885,-110.6282593123211,-3.3930053655188313,-6.309257639607828,23.343985684670532,-38.15413130416935,3.227903543,1.629035433,,,,"75.6",2228,"6.4",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.12",,,,,,,,21,4,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",316,"0.007","0.026",,,,,"-0.026",,-2,-2,0.322,0.322,30,34,31,35,2,1,6,1,,,"4.8","-0.86","0.86","46.8",,,,,
"FF","2026-09-18","92.2","2.13","5.89","Díaz, Yandy",650490,624133,,"called_strike",,,,,9,,"R","R","L","TB","BOS","S",,,1,1,2026,"0.55","1.07",0.6844012497471551,1.7819405774778225,,663743,670764,2,2,"Bot",,,,,,,-4.841163384824478,-134.12654767544853,-6.712334714426904,7.681459327331268,29.949914897154063,-17.990364841194577,3.227903543,1.629035433,,,,"91.9",1893,"6.2",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.27",,,,,,,,21,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",137,"-0.012","-0.062",,,,,"0.062",,-2,-2,0.334,0.334,30,34,31,35,2,1,6,1,,,"1.62","0.55","-0.55","39.7",,,,,
"SI","2026-09-18","88.5","2.1","5.84","Díaz, Yandy",650490,624133,,"called_strike",,,,,3,,"R","R","L","TB","BOS","S",,,1,0,2026,"1.19","0.13",0.7833362568737197,2.793903841564978,,663743,670764,2,2,"Bot",,,,,,,-5.692169205525952,-128.6970278912296,-1.3562449691081206,14.434284233817342,29.17537848887722,-30.669946238236808,3.227903543,1.629035433,,,,"88",2019,"6.2",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.27",,,,,,,,21,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",138,"-0.006","-0.044",,,,,"0.044",,-2,-2,0.34,0.34,30,34,31,35,2,1,6,1,,,"2.81","1.19","-1.19","40.2",,,,,
"FC","2026-09-18","88.5","2.22","5.8","Díaz, Yandy",650490,624133,,"ball",,,,,12,,"R","R","L","TB","BOS","B",,,0,0,2026,"0","0.57",1.200712543741804,2.798105393946711,,663743,670764,2,2,"Bot",,,,,,,-2.4517190901823374,-128.9359893151763,-2.289558040941822,0.5449393826536678,26.27656057274386,-25.538219396461514,3.227903543,1.629035433,,,,"88.5",2055,"6.2",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.32",,,,,,,,21,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",149,"0.004","0.029",,,,,"-0.029",,-2,-2,0.336,0.336,30,34,31,35,2,1,6,1,,,"2.33","0","0","40.8",,,,,
"SI","2026-09-18","96.2","1.44","6.42","Díaz, Yandy",650490,669062,"walk","ball",,,,,13,"Yandy Díaz walks. Victor Mesa Jr. to 3rd. Wild pitch by pitcher Erik Miller. Victor Mesa Jr. to 3rd.","R","R","L","TB","BOS","B",,,3,1,2026,"1.47","0.85",-2.2284470333119306,2.1431802810995,,683748,,1,9,"Bot",,,,,,,-13.100562066675286,-139.33395699918745,-7.486874899996876,22.19325302210673,32.02494954877991,-19.419463341486125,3.227903543,1.629035433,,,,"96.7",2315,"6.9",822923,657136,686765,643396,702332,596115,701350,681987,677800,"53.62",,0.698546,"0.7",1,0,0,,77,5,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",137,"0.042","0.13",,,,,"-0.13",,-3,-3,0.076,0.076,28,34,28,35,1,4,2,1,,,"1.64","1.47","-1.47","40.5",,,,,
"SL","2026-09-18","85.8","1.71","6.38","Díaz, Yandy",650490,669062,,"ball",,,,,13,,"R","R","L","TB","BOS","B",,,2,1,2026,"-0.24","-0.05",-0.893725879776768,1.143398340351224,,683748,,1,9,"Bot",,,,,,,-5.621741736709873,-124.80023378087208,-5.775214135223753,-1.3479862886198142,25.1630379000162,-31.758039689643585,3.227903543,1.629035433,,,,"86.4",2533,"6.7",822923,657136,686765,643396,702332,596115,701350,681987,677800,"53.79",,,,,,,,77,4,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",340,"0.018","0.074",,,,,"-0.074",,-3,-3,0.058,0.058,28,34,28,35,1,4,2,1,,,"3.15","-0.24","0.24","39.5",,,,,
